rxn ID,rxn Name,Ori,Cobra,DeltaPorcentual,Delta
rxn09736_d0,"TRANS-RXN4LZ-7057.cm_d0",-317.161983276631,-5.20509595353782e-14,-100,-317.161983276631
rxn09736_m0,"TRANS-RXN4LZ-7057.cm_m0",-140.978342553199,-296.296296296297,110.17149934536,155.317953743097
rxn09777_d0,"Tricarboxylate transport protein_d0",-0,-0,NaN,0
rxn09777_m0,"Tricarboxylate transport protein_m0",-0,-0,NaN,0
rxn09777_x0,"Tricarboxylate transport protein_x0",0,0,NaN,0
rxn09784_d0,"TRANS-RXNBWI-115551.cm_d0",0.10366053974585,-5.57474111471037e-14,-100.000000000054,0.103660539745906
rxn09784_m0,"TRANS-RXNBWI-115551.cm_m0",0.0505661169490933,-1.01506636504368e-16,-100,0.0505661169490934
rxn09785_d0,"Transport of S-adenosyl-L-homocysteine, mitochondrial_d0",-0.0952328535874591,1.91170832082106e-16,-100,-0.0952328535874593
rxn09785_m0,"Transport of S-adenosyl-L-homocysteine, mitochondrial_m0",-0.0252830584745467,5.07533182521117e-17,-100,-0.0252830584745467
rxn09792_m0,"4-Hydroxybenzoate mitochondrial transport_m0",0.00842768615818222,-1.69177727507039e-17,-100,0.00842768615818224
rxn09794_d0,"4-Aminobenzoate mitochondrial transport via diffusion_d0",-0.0505661169491255,-1.19164732616165e-14,-99.9999999999764,-0.0505661169491136
rxn09794_m0,"4-Aminobenzoate mitochondrial transport via diffusion_m0",0.0505661169491255,1.19164732616165e-14,-99.9999999999764,0.0505661169491136
rxn09817_d0,"(S)-Dihydrooroate nuclear transport_d0",-9.28191642717537,-1.26083519755226e-25,-100,-9.28191642717537
rxn09817_m0,"(S)-Dihydrooroate nuclear transport_m0",9.28191642717537,0,-100,9.28191642717537
rxn09839_d0,"glyoxylate transport, peroxisomal_d0",-897.212616206651,-1000,11.456301654331,102.787383793349
rxn09839_m0,"glyoxylate transport, peroxisomal_m0",-57.2437097996621,296.296296296296,-617.604986352659,-353.540006095958
rxn09839_x0,"glyoxylate transport, peroxisomal_x0",255.99684682279,296.296296296296,15.7421663484014,-40.2994494735061
rxn10480_c0,"CO transporter via diffusion_c0",0.00842768615839106,-5.55562403150215e-14,-100.000000000659,0.00842768615844662
rxn10480_d0,"CO transporter via diffusion_d0",-0.00842768615839106,5.55562403150215e-14,-100.000000000659,-0.00842768615844662
rxn10480_m0,"CO transporter via diffusion_m0",0,0,NaN,0
rxn10480_v0,"CO transporter via diffusion_v0",0,0,NaN,0
rxn10480_x0,"CO transporter via diffusion_x0",0,0,NaN,0
rxn10826_d0,"TRANS-RXNBWI-115401.ce.maizeexp.HCO3_d0",-311.037039526178,870.370370370371,-379.828528363136,-1181.40740989655
rxn10826_m0,"TRANS-RXNBWI-115401.ce.maizeexp.HCO3_m0",-0,-0,NaN,0
rxn10826_v0,"TRANS-RXNBWI-115401.ce.maizeexp.HCO3_v0",-0,-0,NaN,0
rxn10826_x0,"TRANS-RXNBWI-115401.ce.maizeexp.HCO3_x0",-0,-0,NaN,0
rxn10832_d0,"CoA transporter_d0",256.033105485576,-740.740740740741,-389.314438199662,996.773846226316
rxn10832_m0,"CoA transporter_m0",-586.798734977089,0,-100,-586.798734977089
rxn10867_d0,"Nicotinamide transport_d0",0.00842768615839106,-5.55562403150221e-14,-100.000000000659,0.00842768615844662
rxn10867_m0,"Nicotinamide transport_m0",-0,-0,NaN,0
rxn10923_d0,"TRANS-RXNBWI-115377.ce_d0",577.660509926898,555.555555555556,-3.82663415474595,22.1049543713423
rxn10923_m0,"TRANS-RXNBWI-115377.ce_m0",-965.617147396156,-851.851851851852,-11.7816150894875,-113.765295544304
rxn10923_x0,"TRANS-RXNBWI-115377.ce_x0",-743.952587060261,-703.703703703704,-5.41014092250173,-40.2488833565575
rxn10929_d0,"TRANS-RXNAVI-26408.ce.brachyexp.PYRUVATE_d0",940.142443338373,259.25925925926,-72.4234065703225,680.883184079113
rxn10929_m0,"TRANS-RXNAVI-26408.ce.brachyexp.PYRUVATE_m0",204.671053973296,-814.814814814815,-498.109453680306,1019.48586878811
rxn10929_x0,"TRANS-RXNAVI-26408.ce.brachyexp.PYRUVATE_x0",0,0,NaN,0
rxn10952_d0,"TRANS-RXNAVI-26408.ce.brachyexp.SUC_d0",-0,-0,NaN,0
rxn10952_m0,"TRANS-RXNAVI-26408.ce.brachyexp.SUC_m0",-287.971946101804,-666.666666666667,131.504032143112,378.694720564863
rxn10952_x0,"TRANS-RXNAVI-26408.ce.brachyexp.SUC_x0",-0,-0,NaN,0
rxn10967_d0,"TRANS-RXNAVI-26408.ce.brachyexp.MAL_d0",-1000,-1000,-0,0
rxn10967_m0,"TRANS-RXNAVI-26408.ce.brachyexp.MAL_m0",1000,1000,0,0
rxn10967_x0,"TRANS-RXNAVI-26408.ce.brachyexp.MAL_x0",0,-3.27114647077739e-13,-Inf,3.27114647077739e-13
rxn11013_d0,"TRANS-RXNAVI-26408.ce.brachyexp.FUM_d0",26.7931312803653,6.47826046827178e-15,-100,26.7931312803653
rxn11013_m0,"TRANS-RXNAVI-26408.ce.brachyexp.FUM_m0",-26.7931312803653,-6.47826046827178e-15,-100,-26.7931312803653
rxn11013_x0,"TRANS-RXNAVI-26408.ce.brachyexp.FUM_x0",-0,-0,NaN,0
rxn11040_c0,"RXN-3341.c_c0",12.4628622907197,0,-100,12.4628622907197
rxn11040_d0,"RXN-3341.c_d0",0,0,NaN,0
rxn11040_m0,"RXN-3341.c_m0",0,0,NaN,0
rxn11700_d0,"rxn11700_d0",0.927045477400044,-1.86095500256918e-15,-100,0.927045477400046
rxn11702_d0,"2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase_d0",0.0821699400422766,-1.64948284318632e-16,-100,0.0821699400422768
rxn11703_d0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase_d0",0.0821699400422766,-1.64948284318632e-16,-100,0.0821699400422768
rxn12282_d0,"RXN-9644.c_d0",0,0,NaN,0
rxn12282_r0,"RXN-9644.c_r0",0,0,NaN,0
rxn12282_x0,"RXN-9644.c_x0",0,0,NaN,0
rxn12329_x0,"RXN-9666.c_x0",0,0,NaN,0
rxn12426_d0,"R_d0",0,1.19164732616165e-14,Inf,-1.19164732616165e-14
rxn12426_m0,"R_m0",0,0,NaN,0
rxn12426_x0,"R_x0",0.0505661169491255,0,-100,0.0505661169491255
rxn12510_c0,"ATP:pantothenate 4'-phosphotransferase_c0",0.095738514756797,-5.43059164504326e-14,-100.000000000057,0.0957385147568513
rxn13149_c0,"Hypothetical enzyme_c0",0.00842768615818222,-1.69177727506288e-17,-100,0.00842768615818224
rxn13213_d0,"acetyl-CoA transport, nuclear_d0",256.033105485576,-740.740740740741,-389.314438199662,996.773846226316
rxn13213_m0,"acetyl-CoA transport, nuclear_m0",-586.798734977089,0,-100,-586.798734977089
rxn13290_d0,"farnesyl diphosphate transport (mitochondrial)_d0",0.103660539745641,-2.0808860483281e-16,-100,0.103660539745641
rxn13360_d0,"NADP transporter_d0",-161.752199258347,703.703703703704,-535.050470367803,-865.455902962051
rxn13360_m0,"NADP transporter_m0",115.223193211498,296.296296296297,157.149874116428,-181.073103084798
rxn13361_d0,"NAD(+) transport (Peroxisomal membrane)_d0",-1000,-1000,-0,0
rxn13361_m0,"NAD(+) transport (Peroxisomal membrane)_m0",144.68053653552,-111.111111111111,-176.797552574622,255.791647646631
rxn13365_d0,"Oxaloacetate transport_d0",-1.24525663933082e-13,1.31976582093675e-13,-205.983439818957,-2.56502246026757e-13
rxn13365_m0,"Oxaloacetate transport_m0",-257.563506013298,-666.666666666667,158.835840909949,409.103160653369
rxn13365_x0,"Oxaloacetate transport_x0",-1000,-1000,-1.13686837721616e-14,-1.13686837721616e-13
rxn13689_j0,"cytochrome-c reductase (ubiquinol8: 4 protons translocated)_j0",518.901545011592,666.666666666667,28.4765237405053,-147.765121655075
rxn13726_j0,"NADH-DEHYDROG-A-RXN.ce.cornexp.CPD-9956_j0",221.647682482612,0,-100,221.647682482612
rxn13822_d0,"deoxyadenosine transport_d0",-0.00842768615839107,5.55562403150215e-14,-100.000000000659,-0.00842768615844662
rxn13822_m0,"deoxyadenosine transport_m0",-0.0168553723163644,3.38355455012579e-17,-100,-0.0168553723163645
rxn14012_d0,"(E)-nonaprenyl-diphosphate:isopentenyl-diphosphate nonaprenyltranstransferase_d0",0,0,NaN,0
rxn14012_m0,"(E)-nonaprenyl-diphosphate:isopentenyl-diphosphate nonaprenyltranstransferase_m0",0,0,NaN,0
rxn14012_r0,"(E)-nonaprenyl-diphosphate:isopentenyl-diphosphate nonaprenyltranstransferase_r0",0,0,NaN,0
rxn14085_d0,"all-trans-nonaprenyl-diphosphate:homogentisate nonaprenyltransferase (decarboxylating)_d0",0.0130629135451824,-2.62225477634747e-17,-100,0.0130629135451825
rxn14094_d0,"tetrahydrogeranylgeranyl-diphosphate:NADP+ oxidoreductase_d0",0.0821699400422766,-1.64948284318632e-16,-100,0.0821699400422768
rxn14142_d0,"dihydrogeranylgeranyl-diphosphate:NADP+ oxidoreductase_d0",0.0821699400422766,-1.64948284318632e-16,-100,0.0821699400422768
rxn14261_d0,"phytyl-diphosphate:NADP+ oxidoreductase_d0",0.0821699400422766,-1.64948284318632e-16,-100,0.0821699400422768
rxn15021_d0,"pyruvate:pyruvate acetaldehydetransferase (decarboxylating)_d0",-25.2945201277216,9.91026271651588e-14,-100,-25.2945201277217
rxn15022_c0,"Isocitrate:NADP+ oxidoreductase (decarboxylating)_c0",0,0,NaN,0
rxn15022_d0,"Isocitrate:NADP+ oxidoreductase (decarboxylating)_d0",0,0,NaN,0
rxn15022_m0,"Isocitrate:NADP+ oxidoreductase (decarboxylating)_m0",0,0,NaN,0
rxn15022_x0,"Isocitrate:NADP+ oxidoreductase (decarboxylating)_x0",0,0,NaN,0
rxn15045_c0,"isocitrate glyoxylate-lyase (succinate-forming)_c0",287.971946101804,666.666666666667,131.504032143112,-378.694720564863
rxn15045_x0,"isocitrate glyoxylate-lyase (succinate-forming)_x0",-0,-0,NaN,0
rxn15056_m0,"Isocitrate:NAD+ oxidoreductase (decarboxylating)_m0",34.433418720793,0,-100,34.433418720793
rxn15062_c0,"UDP-glucose:D-fructose-6-phosphate 2-alpha-D-glucosyltransferase_c0",-328.058339831941,-69.4444444444446,-78.8316783898803,-258.613895387496
rxn15069_c0,"sucrose alpha-glucohydrolase_c0",0,0,NaN,0
rxn15069_d0,"sucrose alpha-glucohydrolase_d0",0,0,NaN,0
rxn15069_m0,"sucrose alpha-glucohydrolase_m0",0,0,NaN,0
rxn15069_n0,"sucrose alpha-glucohydrolase_n0",0,0,NaN,0
rxn15116_c0,"beta-D-fructose-1,6-bisphosphate D-glyceraldehyde-3-phosphate-lyase (glycerone-phosphate-forming)_c0",1000,46.2962962962965,-95.3703703703704,953.703703703703
rxn15116_d0,"beta-D-fructose-1,6-bisphosphate D-glyceraldehyde-3-phosphate-lyase (glycerone-phosphate-forming)_d0",-1000,-1000,-0,0
rxn15118_c0,"Uridine ribohydrolase_c0",0.0957385147567969,-5.43059164504326e-14,-100.000000000057,0.0957385147568512
rxn15121_m0,"ATP:D-galactose 1-phosphotransferase_m0",0,0,NaN,0
rxn15151_c0,"myo-Inositol:oxygen oxidoreductase_c0",0,0,NaN,0
rxn15151_n0,"myo-Inositol:oxygen oxidoreductase_n0",0,0,NaN,0
rxn15166_d0,"L-cystathionine L-homocysteine-lyase (deaminating; pyruvate-forming)_d0",4.18375623950656,6.71138061009353e-14,-99.9999999999984,4.18375623950649
rxn15209_c0,"ATP:D-glucuronate 1-phosphotransferase_c0",0,0,NaN,0
rxn15229_c0,"Guanosine ribohydrolase_c0",-0,-0,NaN,0
rxn15249_m0,"ATP:alpha-D-glucose 6-phosphotransferase_m0",0,0,NaN,0
rxn15250_c0,"alpha-D-Glucose 6-phosphate phosphohydrolase_c0",134.000209915097,-8.96641955783329e-15,-100,134.000209915097
rxn15250_d0,"alpha-D-Glucose 6-phosphate phosphohydrolase_d0",0,0,NaN,0
rxn15271_d0,"beta-D-Fructose 6-phosphate:D-glyceraldehyde-3-phosphate glycolaldehyde transferase_d0",48.4175907322128,92.5925925925926,91.2375051966181,-44.1750018603799
rxn15280_c0,"isocitrate hydro-lyase (cis-aconitate-forming)_c0",-287.971946101804,-666.666666666667,131.504032143112,378.694720564863
rxn15280_d0,"isocitrate hydro-lyase (cis-aconitate-forming)_d0",0,0,NaN,0
rxn15280_m0,"isocitrate hydro-lyase (cis-aconitate-forming)_m0",-34.433418720793,0,-100,-34.433418720793
rxn15298_c0,"diphosphate:beta-D-fructose-6-phosphate 1-phosphotransferase_c0",0,-245.37037037037,-Inf,245.37037037037
rxn15298_d0,"diphosphate:beta-D-fructose-6-phosphate 1-phosphotransferase_d0",-1.70975578095313e-13,0,-100,-1.70975578095313e-13
rxn15348_c0,"Coniferin beta-D-glucosidase_c0",0,0,NaN,0
rxn15364_c0,"alpha-D-Glucose 6-phosphate ketol-isomerase_c0",136.17846691968,69.4444444444446,-49.0048272570112,66.7340224752352
rxn15364_d0,"alpha-D-Glucose 6-phosphate ketol-isomerase_d0",0,0,NaN,0
rxn15435_c0,"ATP:D-fructose 6-phosphotransferase_c0",0,0,NaN,0
rxn15435_d0,"ATP:D-fructose 6-phosphotransferase_d0",0,0,NaN,0
rxn15435_m0,"ATP:D-fructose 6-phosphotransferase_m0",0,0,NaN,0
rxn15493_c0,"ATP:D-fructose-6-phosphate 1-phosphotransferase_c0",0,0,NaN,0
rxn15493_d0,"ATP:D-fructose-6-phosphate 1-phosphotransferase_d0",0,0,NaN,0
rxn15494_c0,"beta-D-Fructose 1,6-bisphosphate 1-phosphohydrolase_c0",-1000,-291.666666666667,-70.8333333333333,-708.333333333333
rxn15494_d0,"beta-D-Fructose 1,6-bisphosphate 1-phosphohydrolase_d0",1000,1000,0,0
rxn15780_c0,"R08767_c0",0.00842768615818222,-1.6917772750704e-17,-100,0.00842768615818224
rxn16289_c0,"Hexadecanoic acid:fatty acid omega-hydroxylase_c0",0,0,NaN,0
rxn16289_r0,"Hexadecanoic acid:fatty acid omega-hydroxylase_r0",0,0,NaN,0
rxn16291_c0,"cis-9,10-epoxystearate,NADPH:oxygen oxidoreductase (18-hydroxylating)_c0",0,0,NaN,0
rxn16291_r0,"cis-9,10-epoxystearate,NADPH:oxygen oxidoreductase (18-hydroxylating)_r0",0,0,NaN,0
rxn16300_c0,"9,10-dihydroxystearate,NADPH:oxygen oxidoreductase (18-hydroxylating)_c0",0,0,NaN,0
rxn16300_r0,"9,10-dihydroxystearate,NADPH:oxygen oxidoreductase (18-hydroxylating)_r0",0,0,NaN,0
rxn17196_c0,"TPNH-ferredoxin reductase_c0",0,0,NaN,0
rxn17196_d0,"TPNH-ferredoxin reductase_d0",0,0,NaN,0
rxn17428_m0,"3-Demethylubiquinone-9 3-O-methyltransferase_m0",0.00842768615818222,-1.6917772750704e-17,-100,0.00842768615818224
rxn17469_d0,"FabF_d0",0,0,NaN,0
rxn17731_c0,"biotin synthase_c0",0,0,NaN,0
rxn17731_m0,"biotin synthase_m0",0.00842768615818222,-1.69177727506289e-17,-100,0.00842768615818224
rxn17744_d0,"2KETO-3METHYLVALERATE-RXN.c_d0",0,0,NaN,0
rxn17744_m0,"2KETO-3METHYLVALERATE-RXN.c_m0",0,0,NaN,0
rxn17803_d0,"oleoyl-[acyl-carrier-protein] hydrolase_d0",1.26415292372733,-5.86619371507139e-16,-100,1.26415292372733
rxn18935_d0,"beta-hydroxybutyryl acyl carrier protein dehydrase_d0",29.9182858615469,-2.49904754355878e-15,-100,29.9182858615469
rxn18936_d0,"(3R)-3-hydroxyoctanoyl-[acyl-carrier protein] hydro-lyase (oct-2-enoyl-[acyl-carrier protein]-forming)_d0",29.9182858615469,-2.49904754355879e-15,-100,29.9182858615469
rxn18937_d0,"(3R)-3-hydroxypalmitoyl-[acyl-carrier-protein] hydro-lyase (hexadec-2-enoyl-[acyl-carrier protein]-forming)_d0",29.9182858615469,-2.49904754355876e-15,-100,29.9182858615469
rxn19027_d0,"acetohydroxy acid reductoisomerase_d0",-25.2945201277216,9.91026271651587e-14,-100,-25.2945201277217
rxn19029_d0,"2,3-dihydroxy-3-methylvalerate dehydrogenase (isomerizing)_d0",-6.99497951129124,1.50628465655571e-14,-100,-6.99497951129126
rxn19030_d0,"2-aceto-2-hydroxy-butyrate synthase_d0",6.99497951129124,-1.50628465655571e-14,-100,6.99497951129126
rxn19071_c0,"aminodeoxychorismate lyase_c0",0,0,NaN,0
rxn19071_d0,"aminodeoxychorismate lyase_d0",0.0505661169491255,1.19164732616165e-14,-99.9999999999764,0.0505661169491136
rxn19077_c0,"ADPREDUCT-RXN.c_c0",0,0,NaN,0
rxn19240_c0,"Isoleucine transaminase_c0",0,0,NaN,0
rxn19240_d0,"Isoleucine transaminase_d0",-6.99497951129124,1.50628465655571e-14,-100,-6.99497951129126
rxn19240_m0,"Isoleucine transaminase_m0",0,0,NaN,0
rxn19241_c0,"branched-chain-amino-acid transaminase_c0",0,0,NaN,0
rxn19241_d0,"branched-chain-amino-acid transaminase_d0",-14.4956201920734,2.52638791623893e-14,-100,-14.4956201920734
rxn19241_m0,"branched-chain-amino-acid transaminase_m0",0,0,NaN,0
rxn19242_c0,"Valine transaminase_c0",0.095738514756797,-5.43059164504326e-14,-100.000000000057,0.0957385147568513
rxn19242_d0,"Valine transaminase_d0",-10.7988999356482,7.38387480027695e-14,-100.000000000001,-10.7988999356483
rxn19242_m0,"Valine transaminase_m0",0,0,NaN,0
rxn19246_d0,"15-tetracosenoate-CoA ligase_d0",0,0,NaN,0
rxn19246_r0,"15-tetracosenoate-CoA ligase_r0",0,0,NaN,0
rxn19246_x0,"15-tetracosenoate-CoA ligase_x0",0,0,NaN,0
rxn19253_d0,"L-arogenate hydro-lyase (decarboxylating)_d0",59.0022307934335,-4.63448936494565e-16,-100,59.0022307934335
rxn19277_c0,"CDPREDUCT-RXN.c_c0",0,0,NaN,0
rxn19316_m0,"citrate condensing enzyme_m0",0,0,NaN,0
rxn19316_x0,"citrate condensing enzyme_x0",0,0,NaN,0
rxn19343_c0,"CYSPH-RXN.c_c0",-0,-0,NaN,0
rxn19343_d0,"CYSPH-RXN.c_d0",4.18375623950656,6.71138061009352e-14,-99.9999999999984,4.18375623950649
rxn19345_c0,"CYSSYNMULTI-RXN.c_c0",0,0,NaN,0
rxn19345_d0,"CYSSYNMULTI-RXN.c_d0",6.74037911245277,-4.67528906730068e-14,-100.000000000001,6.74037911245282
rxn19345_m0,"CYSSYNMULTI-RXN.c_m0",0,0,NaN,0
rxn19488_m0,"7,8-dihydrofolate synthetase_m0",0.0505661169491256,1.19164732616165e-14,-99.9999999999764,0.0505661169491136
rxn19544_c0,"alpha,beta-dihydroxyisovalerate dehydratase_c0",0,0,NaN,0
rxn19544_d0,"alpha,beta-dihydroxyisovalerate dehydratase_d0",25.2945201277216,-9.91026271651587e-14,-100,25.2945201277217
rxn19545_d0,"2,3-Dihydroxy-3-methylvalerate dehydratase_d0",6.99497951129124,-1.50628465655571e-14,-100,6.99497951129126
rxn19686_d0,"beta-hydroxydecanoyl thioester dehydrase_d0",29.9182858615469,-2.49904754355878e-15,-100,29.9182858615469
rxn19701_d0,"ferredoxin-nitrite reductase_d0",-305.966392153517,0,-100,-305.966392153517
rxn19771_c0,"GDPREDUCT-RXN.c_c0",0,0,NaN,0
rxn19828_d0,"ferredoxin-dependent glutamate synthase_d0",689.274485417272,-1.4055198170385e-13,-100,689.274485417272
rxn19828_m0,"ferredoxin-dependent glutamate synthase_m0",-0,-0,NaN,0
rxn19900_c0,"tetrahydropteroyltriglutamate methyltransferase_c0",-0,-0,NaN,0
rxn19900_d0,"tetrahydropteroyltriglutamate methyltransferase_d0",-0,-0,NaN,0
rxn19900_x0,"tetrahydropteroyltriglutamate methyltransferase_x0",-0,-0,NaN,0
rxn19905_d0,"homoserine kinase_d0",0,9.33541111426988e-14,Inf,-9.33541111426988e-14
rxn20176_m0,"mannokinase_m0",0,0,NaN,0
rxn20496_m0,"Ornithine--oxo-glutarate aminotransferase_m0",-1.07578712456908e-26,148.148148148148,-1.37711397324532e+30,-148.148148148148
rxn20508_c0,"phosphate:oxaloacetate carboxy-lyase (phosphorylating)_c0",-82.6832704061704,74.0740740740731,-189.587740918077,-156.757344480243
rxn20583_c0,"phosphoglucose mutase_c0",282.641539125497,69.4444444444446,-75.4302058150022,213.197094681052
rxn20583_d0,"phosphoglucose mutase_d0",-0,-0,NaN,0
rxn20595_c0,"plastoquinol-plastocyanin reductase_c0",0,0,NaN,0
rxn20595_d0,"plastoquinol-plastocyanin reductase_d0",250,0,-100,250
rxn20617_c0,"PROLINE-MULTI.c_c0",-1000,-1000,-0,0
rxn20617_d0,"PROLINE-MULTI.c_d0",-991.909421288145,-1000,0.815657008413957,8.09057871185507
rxn20632_d0,"H2O:plastoquinone reductase (light-dependent)_d0",125,0,-100,125
rxn20643_d0,"thiC (gene name)_d0",0.00842768615839106,-5.55562403150215e-14,-100.000000000659,0.00842768615844662
rxn20649_m0,"1-pyrroline-5-carboxylate dehydrogenase_m0",-1.08025467127506e-26,148.148148148148,-1.37141872270994e+30,-148.148148148148
rxn21324_c0,"RXN-1103.c_c0",6.4050414802183,1.03935705455094e-13,-99.9999999999984,6.4050414802182
rxn21324_r0,"RXN-1103.c_r0",0,0,NaN,0
rxn21635_c0,"pyridoxal 5'-phosphate synthase (glutamine hydrolyzing)_c0",0.00842768615818222,0,-100,0.00842768615818222
rxn21635_n0,"pyridoxal 5'-phosphate synthase (glutamine hydrolyzing)_n0",0,0,NaN,0
rxn22111_m0,"RXN-9242.c_m0",0.00842768615818222,-1.69177727507039e-17,-100,0.00842768615818224
rxn22116_m0,"3-nonaprenyl-4,5-dihydroxybenzoate methyltransferase_m0",0.00842768615818222,-1.69177727507039e-17,-100,0.00842768615818224
rxn23155_d0,"NAD(P)H-hydrate epimerase_d0",0,0,NaN,0
rxn23415_d0,"RXN-13142.c_d0",0,0,NaN,0
rxn23772_c0,"RXN-2121.c_c0",-0,-0,NaN,0
rxn23773_c0,"RXN-2122.c_c0",-0,-0,NaN,0
rxn23801_c0,"RXN-2581.c_c0",0,0,NaN,0
rxn23801_r0,"RXN-2581.c_r0",0,0,NaN,0
rxn23803_c0,"RXN-2621.c_c0",0,0,NaN,0
rxn23805_d0,"RXN-2762.c_d0",0.0130629135451824,-2.62225477634747e-17,-100,0.0130629135451825
rxn24109_d0,"arogenic dehydrogenase (ambiguous)_d0",4.14262913105447,-8.15325513731112e-15,-100,4.14262913105448
rxn24131_c0,"UDP-glucose:4-aminobenzoate acylglucosyltransferase_c0",0,0,NaN,0
rxn24286_c0,"RXN-7401.c_c0",-0,-0,NaN,0
rxn24310_d0,"RXN-7568.c_d0",0.0821699400422766,-1.64948284318631e-16,-100,0.0821699400422768
rxn24312_d0,"RXN-7569.c_d0",0.0821699400422766,-1.64948284318631e-16,-100,0.0821699400422768
rxn24330_d0,"RXN-7614.c_d0",0.0821699400422766,-1.64948284318632e-16,-100,0.0821699400422768
rxn24330_x0,"RXN-7614.c_x0",0,0,NaN,0
rxn24348_c0,"RXN-7652.c_c0",0,0,NaN,0
rxn24358_d0,"RXN-7664.c_d0",0,0,NaN,0
rxn24360_d0,"RXN-7665.c_d0",0,0,NaN,0
rxn24362_d0,"RXN-7666.c_d0",-0,-0,NaN,0
rxn24404_c0,"RXN-7703.c_c0",999.980616321837,1000,0.00193840538972293,-0.019383678162967
rxn24508_d0,"RXN-7903.c_d0",1.26415292372733,-5.86619371507139e-16,-100,1.26415292372733
rxn24928_c0,"RXN-8442.c_c0",0,0,NaN,0
rxn25371_c0,"RXN-91.c.metaexp.CPD-12575_c0",0,0,NaN,0
rxn25441_c0,"RXN-92.c.metaexp.CPD-12575_c0",0,0,NaN,0
rxn25468_m0,"RXN-9241.c_m0",0.00842768615818222,-1.69177727507039e-17,-100,0.00842768615818224
rxn25469_m0,"RXN-9243.c_m0",0.00842768615818222,-1.6917772750704e-17,-100,0.00842768615818224
rxn25475_m0,"RXN-9278.c_m0",0.00842768615818222,-1.69177727507039e-17,-100,0.00842768615818224
rxn25480_m0,"RXN-9284.c_m0",0.00842768615818222,-1.69177727507039e-17,-100,0.00842768615818224
rxn25630_c0,"RXN-95.c.metaexp.CPD-12575_c0",-0,-0,NaN,0
rxn25637_d0,"acetoacetyl-[acyl-carrier protein] reductase_d0",29.9182858615469,-2.49904754355878e-15,-100,29.9182858615469
rxn25641_d0,"3-oxo-octanoyl-[acyl-carrier protein] reductase_d0",-29.9182858615469,2.49904754355879e-15,-100,-29.9182858615469
rxn25647_d0,"3-oxo-palmitoyl-[acyl-carrier protein] synthase_d0",29.9182858615469,-2.49904754355876e-15,-100,29.9182858615469
rxn25649_d0,"3-oxo-palmitoyl-[acyl-carrier protein] reductase_d0",-29.9182858615469,2.49904754355876e-15,-100,-29.9182858615469
rxn25661_d0,"3-oxo-cis-vaccenoyl-[acyl-carrier protein] reductase_d0",0,0,NaN,0
rxn25662_d0,"3-hydroxy-cis-vaccenoyl-[acyl-carrier protein] dehydratase_d0",0,0,NaN,0
rxn25716_d0,"3-oxo-stearoyl-[acyl-carrier protein] synthase_d0",2.19119840112738,-2.44757437407633e-15,-100,2.19119840112738
rxn25718_d0,"3-oxo-stearoyl-[acyl-carrier protein] reductase_d0",-2.19119840112738,2.44757437407633e-15,-100,-2.19119840112738
rxn25719_d0,"3-hydroxystearoyl-[acyl-carrier protein] dehydratase_d0",2.19119840112738,-2.44757437407634e-15,-100,2.19119840112738
rxn25743_d0,"crotonyl-[acp] reductase_d0",29.9182858615469,-2.49904754355878e-15,-100,29.9182858615469
rxn25747_d0,"trans-delta2-decenoyl-[acp]-reductase_d0",-29.9182858615469,2.49904754355878e-15,-100,-29.9182858615469
rxn25750_d0,"trans tetradec-2-enoyl-[acp] reductase_d0",-29.9182858615469,2.49904754355876e-15,-100,-29.9182858615469
rxn25762_d0,"RXN-9673.c_d0",0,0,NaN,0
rxn25762_r0,"RXN-9673.c_r0",0,0,NaN,0
rxn25762_x0,"RXN-9673.c_x0",0,0,NaN,0
rxn25847_c0,"RXN-9802.c_c0",0,0,NaN,0
rxn25848_c0,"RXN-9803.c_c0",0,0,NaN,0
rxn26013_d0,"L-serine hydro-lyase [adding indole, L-tryptophan-forming]_d0",2.02264467796373,-3.13086156072509e-15,-100,2.02264467796374
rxn26037_d0,"IscS_d0",-0,-0,NaN,0
rxn26477_d0,"(E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase_d0",-0.522095157499388,0,-100,-0.522095157499388
rxn26754_d0,"plastocyanin:ferredoxin oxidoreductase (light-dependent)_d0",500,1.16048827125677e-25,-100,500
rxn27029_d0,"RXNQT-4300.c_d0",0.00842768615839106,-5.5556240315022e-14,-100.000000000659,0.00842768615844662
rxn27030_d0,"RXNQT-4301.c_d0",0.00842768615839106,-5.55562403150219e-14,-100.000000000659,0.00842768615844662
rxn27259_c0,"sulfate adenylyltransferase_c0",0,0,NaN,0
rxn27259_d0,"sulfate adenylyltransferase_d0",6.74037911245277,-4.67528906730071e-14,-100.000000000001,6.74037911245282
rxn27259_n0,"sulfate adenylyltransferase_n0",0,0,NaN,0
rxn27266_c0,"sulfite reductase (ferredoxin)_c0",0,0,NaN,0
rxn27266_d0,"sulfite reductase (ferredoxin)_d0",-6.74037911245277,4.67528906730068e-14,-100.000000000001,-6.74037911245282
rxn27318_c0,"NADPH-thioredoxin reductase_c0",-9.43900849716409,1.49884875406308e-14,-100,-9.4390084971641
rxn27318_d0,"NADPH-thioredoxin reductase_d0",0,0,NaN,0
